code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
BRA	Brazil	2005	58.59532166	55.71390152	61.47673416		BRA,Brazil,2005,58.59532166,55.71390152,61.47673416
BRA	Brazil	2006	59.67041779	56.20436478	63.13645554		BRA,Brazil,2006,59.67041779,56.20436478,63.13645554
BRA	Brazil	2007	60.38357925	56.69080734	64.07633972		BRA,Brazil,2007,60.38357925,56.69080734,64.07633972
BRA	Brazil	2008	60.42749786	57.20660782	63.64837265		BRA,Brazil,2008,60.42749786,57.20660782,63.64837265
BRA	Brazil	2009	60.40924454	56.6640358	64.15447998		BRA,Brazil,2009,60.40924454,56.6640358,64.15447998
BRA	Brazil	2010	61.45386887	58.57870483	64.3290329		BRA,Brazil,2010,61.45386887,58.57870483,64.3290329
BRA	Brazil	2011	60.99077606	58.7186203	63.26293182		BRA,Brazil,2011,60.99077606,58.7186203,63.26293182
BRA	Brazil	2012	61.24335861	58.35102844	64.1357193		BRA,Brazil,2012,61.24335861,58.35102844,64.1357193
BRA	Brazil	2013	60.56537628	58.07660294	63.05414963		BRA,Brazil,2013,60.56537628,58.07660294,63.05414963
BRA	Brazil	2014	61.01011658	58.45653152	63.56370926		BRA,Brazil,2014,61.01011658,58.45653152,63.56370926
BRA	Brazil	2015	59.63893127	58.46670914	60.81115341		BRA,Brazil,2015,59.63893127,58.46670914,60.81115341
BFA	Burkina Faso	1970	25.46383858	19.59197998	30.74655342		BFA,Burkina Faso,1970,25.46383858,19.59197998,30.74655342
BFA	Burkina Faso	1971	25.78943062	20.27947235	30.74655342		BFA,Burkina Faso,1971,25.78943062,20.27947235,30.74655342
BFA	Burkina Faso	1972	25.34322357	19.14486885	30.91967201		BFA,Burkina Faso,1972,25.34322357,19.14486885,30.91967201
BFA	Burkina Faso	1973	25.58350563	19.65222931	30.91967201		BFA,Burkina Faso,1973,25.58350563,19.65222931,30.91967201
BFA	Burkina Faso	1974	25.71228409	19.48208427	31.31738281		BFA,Burkina Faso,1974,25.71228409,19.48208427,31.31738281
BFA	Burkina Faso	1975	25.61873055	19.13719177	31.44995308		BFA,Burkina Faso,1975,25.61873055,19.13719177,31.44995308
BFA	Burkina Faso	1976	25.61101723	19.48805809	31.11963463		BFA,Burkina Faso,1976,25.61101723,19.48805809,31.11963463
BFA	Burkina Faso	1977	26.11391449	19.88502502	31.71783829		BFA,Burkina Faso,1977,26.11391449,19.88502502,31.71783829
BFA	Burkina Faso	1978	26.51272583	19.62403297	32.71025085		BFA,Burkina Faso,1978,26.51272583,19.62403297,32.71025085
BFA	Burkina Faso	1979	27.23792458	20.70509529	33.1152916		BFA,Burkina Faso,1979,27.23792458,20.70509529,33.1152916
BFA	Burkina Faso	1980	26.90472412	21.02197456	32.20613861		BFA,Burkina Faso,1980,26.90472412,21.02197456,32.20613861
BFA	Burkina Faso	1981	27.30574226	21.75734711	32.3122406		BFA,Burkina Faso,1981,27.30574226,21.75734711,32.3122406
BFA	Burkina Faso	1982	27.51182938	21.97806168	32.5114212		BFA,Burkina Faso,1982,27.51182938,21.97806168,32.5114212
BFA	Burkina Faso	1983	27.76849174	22.4996357	32.53395462		BFA,Burkina Faso,1983,27.76849174,22.4996357,32.53395462
BFA	Burkina Faso	1984	28.00997353	22.84828949	32.68095016		BFA,Burkina Faso,1984,28.00997353,22.84828949,32.68095016
BFA	Burkina Faso	1985	28.04291153	23.77424812	31.90726089		BFA,Burkina Faso,1985,28.04291153,23.77424812,31.90726089
BFA	Burkina Faso	1986	28.18678856	23.90618324	32.06100082		BFA,Burkina Faso,1986,28.18678856,23.90618324,32.06100082
BFA	Burkina Faso	1987	28.57519722	23.97869301	32.73488617		BFA,Burkina Faso,1987,28.57519722,23.97869301,32.73488617
BFA	Burkina Faso	1988	28.6037159	23.76933861	32.9776268		BFA,Burkina Faso,1988,28.6037159,23.76933861,32.9776268
BFA	Burkina Faso	1989	29.12543488	23.42240524	34.28369904		BFA,Burkina Faso,1989,29.12543488,23.42240524,34.28369904
BFA	Burkina Faso	1990	29.4387207	22.95519447	35.30086517		BFA,Burkina Faso,1990,29.4387207,22.95519447,35.30086517
BFA	Burkina Faso	1991	30.10625076	22.63220024	36.86205673		BFA,Burkina Faso,1991,30.10625076,22.63220024,36.86205673
BFA	Burkina Faso	1992	29.55599976	24.86876488	33.79170609		BFA,Burkina Faso,1992,29.55599976,24.86876488,33.79170609
BFA	Burkina Faso	1993	32.26179123	24.33824158	39.42312241		BFA,Burkina Faso,1993,32.26179123,24.33824158,39.42312241
BFA	Burkina Faso	1994	32.63981628	24.6712532	39.84440994		BFA,Burkina Faso,1994,32.63981628,24.6712532,39.84440994
BFA	Burkina Faso	1995	33.17049789	25.77246857	39.86026764		BFA,Burkina Faso,1995,33.17049789,25.77246857,39.86026764
BFA	Burkina Faso	1996	32.01890945	25.677845	37.75312042		BFA,Burkina Faso,1996,32.01890945,25.677845,37.75312042
BFA	Burkina Faso	1997	33.10728836	26.09793091	39.44687653		BFA,Burkina Faso,1997,33.10728836,26.09793091,39.44687653
BFA	Burkina Faso	1998	37.58671951	34.31555557	40.54633331		BFA,Burkina Faso,1998,37.58671951,34.31555557,40.54633331
BFA	Burkina Faso	1999	37.3741684	33.17660522	41.1737442		BFA,Burkina Faso,1999,37.3741684,33.17660522,41.1737442
BFA	Burkina Faso	2000	38.439991	34.63426971	41.88655853		BFA,Burkina Faso,2000,38.439991,34.63426971,41.88655853
BFA	Burkina Faso	2001	39.45240021	35.47438049	43.05631638		BFA,Burkina Faso,2001,39.45240021,35.47438049,43.05631638
BFA	Burkina Faso	2002	39.84943771	35.41997147	43.86349487		BFA,Burkina Faso,2002,39.84943771,35.41997147,43.86349487
BFA	Burkina Faso	2003	42.39337921	36.61397552	47.63132477		BFA,Burkina Faso,2003,42.39337921,36.61397552,47.63132477
BFA	Burkina Faso	2004	43.15781784	37.76313782	48.04783249		BFA,Burkina Faso,2004,43.15781784,37.76313782,48.04783249
BFA	Burkina Faso	2005	44.2375145	37.27111053	50.55243301		BFA,Burkina Faso,2005,44.2375145,37.27111053,50.55243301
BFA	Burkina Faso	2006	44.52809906	36.53163528	51.77937317		BFA,Burkina Faso,2006,44.52809906,36.53163528,51.77937317
BFA	Burkina Faso	2007	45.98558807	39.57800674	51.79796982		BFA,Burkina Faso,2007,45.98558807,39.57800674,51.79796982
BFA	Burkina Faso	2008	45.57399368	38.61957932	51.88477707		BFA,Burkina Faso,2008,45.57399368,38.61957932,51.88477707
BFA	Burkina Faso	2009	45.4772644	38.48213959	51.82884598		BFA,Burkina Faso,2009,45.4772644,38.48213959,51.82884598
BFA	Burkina Faso	2010	47.59194183	42.16175842	52.52786255		BFA,Burkina Faso,2010,47.59194183,42.16175842,52.52786255
BFA	Burkina Faso	2011	50.17590714	47.39382553	52.70779419		BFA,Burkina Faso,2011,50.17590714,47.39382553,52.70779419
BFA	Burkina Faso	2012	51.32699585	49.56003189	52.93674469		BFA,Burkina Faso,2012,51.32699585,49.56003189,52.93674469
BFA	Burkina Faso	2013	54.42627335	52.94724274	55.77580643		BFA,Burkina Faso,2013,54.42627335,52.94724274,55.77580643
BFA	Burkina Faso	2014	54.8637619	52.19259262	57.30493927		BFA,Burkina Faso,2014,54.8637619,52.19259262,57.30493927
BFA	Burkina Faso	2015	54.63960266	51.82599258	57.21395493		BFA,Burkina Faso,2015,54.63960266,51.82599258,57.21395493
BDI	Burundi	1970	15.37288094	18.44965363	12.2961092		BDI,Burundi,1970,15.37288094,18.44965363,12.2961092
BDI	Burundi	1971	15.77258587	18.58599281	12.95917797		BDI,Burundi,1971,15.77258587,18.58599281,12.95917797
BDI	Burundi	1972	16.15366173	19.03927612	13.26804638		BDI,Burundi,1972,16.15366173,19.03927612,13.26804638
BDI	Burundi	1973	16.36554337	19.38194275	13.34914398		BDI,Burundi,1973,16.36554337,19.38194275,13.34914398
BDI	Burundi	1974	16.33216858	19.21494102	13.44939423		BDI,Burundi,1974,16.33216858,19.21494102,13.44939423
BDI	Burundi	1975	16.95295715	19.59169769	14.31421375		BDI,Burundi,1975,16.95295715,19.59169769,14.31421375
BDI	Burundi	1976	17.18656158	20.23061371	14.1425066		BDI,Burundi,1976,17.18656158,20.23061371,14.1425066
BDI	Burundi	1977	17.79082108	21.33275414	14.24888897		BDI,Burundi,1977,17.79082108,21.33275414,14.24888897
BDI	Burundi	1978	17.60092926	21.15104485	14.05081654		BDI,Burundi,1978,17.60092926,21.15104485,14.05081654
BDI	Burundi	1979	17.7748661	21.30642891	14.24330616		BDI,Burundi,1979,17.7748661,21.30642891,14.24330616
BDI	Burundi	1980	18.26765251	21.04582024	15.4894886		BDI,Burundi,1980,18.26765251,21.04582024,15.4894886
BDI	Burundi	1981	18.31985664	19.78417969	16.85553551		BDI,Burundi,1981,18.31985664,19.78417969,16.85553551
BDI	Burundi	1982	18.66838455	20.13102722	17.2057476		BDI,Burundi,1982,18.66838455,20.13102722,17.2057476
BDI	Burundi	1983	19.18535614	20.01500893	18.35570335		BDI,Burundi,1983,19.18535614,20.01500893,18.35570335
BDI	Burundi	1984	19.45496559	20.73740005	18.17252922		BDI,Burundi,1984,19.45496559,20.73740005,18.17252922
BDI	Burundi	1985	19.57837868	20.51516914	18.6415844		BDI,Burundi,1985,19.57837868,20.51516914,18.6415844
BDI	Burundi	1986	20.55732536	22.08216286	19.03247833		BDI,Burundi,1986,20.55732536,22.08216286,19.03247833
BDI	Burundi	1987	22.70126343	24.07365799	21.32887459		BDI,Burundi,1987,22.70126343,24.07365799,21.32887459
BDI	Burundi	1988	22.5190773	24.31247139	20.72568703		BDI,Burundi,1988,22.5190773,24.31247139,20.72568703
BDI	Burundi	1989	22.27075958	24.08361626	20.45789146		BDI,Burundi,1989,22.27075958,24.08361626,20.45789146
BDI	Burundi	1990	22.9926548	24.6793766	21.30592346		BDI,Burundi,1990,22.9926548,24.6793766,21.30592346
BDI	Burundi	1991	23.93825912	25.73180962	22.14470673		BDI,Burundi,1991,23.93825912,25.73180962,22.14470673
BDI	Burundi	1992	25.00290108	26.7683239	23.23748589		BDI,Burundi,1992,25.00290108,26.7683239,23.23748589
BDI	Burundi	1993	25.61795425	27.52322769	23.71267891		BDI,Burundi,1993,25.61795425,27.52322769,23.71267891
BDI	Burundi	1994	25.74769211	28.02085876	23.4745369		BDI,Burundi,1994,25.74769211,28.02085876,23.4745369
BDI	Burundi	1995	25.7864151	26.75646591	24.8163681		BDI,Burundi,1995,25.7864151,26.75646591,24.8163681
BDI	Burundi	1996	24.51010513	23.70176315	25.31844902		BDI,Burundi,1996,24.51010513,23.70176315,25.31844902
BDI	Burundi	1997	24.34667587	22.17019272	26.52314949		BDI,Burundi,1997,24.34667587,22.17019272,26.52314949
BDI	Burundi	1998	24.05928421	21.79863167	26.31993103		BDI,Burundi,1998,24.05928421,21.79863167,26.31993103
BDI	Burundi	1999	23.29230499	19.92054367	26.66406059		BDI,Burundi,1999,23.29230499,19.92054367,26.66406059
BDI	Burundi	2000	24.47296715	21.36273193	27.5832119		BDI,Burundi,2000,24.47296715,21.36273193,27.5832119
BDI	Burundi	2001	24.2137661	19.75318527	28.67433739		BDI,Burundi,2001,24.2137661,19.75318527,28.67433739
BDI	Burundi	2002	25.95066643	21.87504196	30.02629662		BDI,Burundi,2002,25.95066643,21.87504196,30.02629662
BDI	Burundi	2003	26.5730648	21.93040848	31.21571541		BDI,Burundi,2003,26.5730648,21.93040848,31.21571541
BDI	Burundi	2004	27.47660637	23.05519485	31.89801979		BDI,Burundi,2004,27.47660637,23.05519485,31.89801979
BDI	Burundi	2005	28.97617149	25.18237686	32.76995468		BDI,Burundi,2005,28.97617149,25.18237686,32.76995468
BDI	Burundi	2006	30.28822327	26.06266785	34.51377106		BDI,Burundi,2006,30.28822327,26.06266785,34.51377106
BDI	Burundi	2007	33.75755692	31.98592186	35.52918243		BDI,Burundi,2007,33.75755692,31.98592186,35.52918243
BDI	Burundi	2008	34.84614563	33.58409119	36.10820007		BDI,Burundi,2008,34.84614563,33.58409119,36.10820007
BDI	Burundi	2009	35.18271255	32.00517654	38.3602562		BDI,Burundi,2009,35.18271255,32.00517654,38.3602562
BDI	Burundi	2010	35.02632904	30.56397057	39.48868942		BDI,Burundi,2010,35.02632904,30.56397057,39.48868942
BDI	Burundi	2011	36.005867	32.08117294	39.93054962		BDI,Burundi,2011,36.005867,32.08117294,39.93054962
BDI	Burundi	2012	37.50205231	33.02893448	41.97517014		BDI,Burundi,2012,37.50205231,33.02893448,41.97517014
BDI	Burundi	2013	39.4927597	33.19400406	45.79150391		BDI,Burundi,2013,39.4927597,33.19400406,45.79150391
BDI	Burundi	2014	38.95451736	32.43671417	45.47232437		BDI,Burundi,2014,38.95451736,32.43671417,45.47232437
BDI	Burundi	2015	38.94523239	32.33718872	45.55326843		BDI,Burundi,2015,38.94523239,32.33718872,45.55326843
KHM	Cambodia	1970	22.41829872	19.11391258	25.72268295		KHM,Cambodia,1970,22.41829872,19.11391258,25.72268295
KHM	Cambodia	1971	22.40364456	19.08460617	25.72268295		KHM,Cambodia,1971,22.40364456,19.08460617,25.72268295
KHM	Cambodia	1972	22.39133835	19.00852013	25.77415466		KHM,Cambodia,1972,22.39133835,19.00852013,25.77415466
KHM	Cambodia	1973	22.37158775	18.96901894	25.77415466		KHM,Cambodia,1973,22.37158775,18.96901894,25.77415466
KHM	Cambodia	1974	22.30817986	19.56724548	25.04911423		KHM,Cambodia,1974,22.30817986,19.56724548,25.04911423
KHM	Cambodia	1975	22.07879639	19.1733284	24.98426247		KHM,Cambodia,1975,22.07879639,19.1733284,24.98426247
KHM	Cambodia	1976	22.09440804	19.2045517	24.98426247		KHM,Cambodia,1976,22.09440804,19.2045517,24.98426247
KHM	Cambodia	1977	22.11559677	19.20638084	25.0248127		KHM,Cambodia,1977,22.11559677,19.20638084,25.0248127
KHM	Cambodia	1978	22.14490891	19.26500511	25.0248127		KHM,Cambodia,1978,22.14490891,19.26500511,25.0248127
KHM	Cambodia	1979	22.14906883	19.27332497	25.0248127		KHM,Cambodia,1979,22.14906883,19.27332497,25.0248127
KHM	Cambodia	1980	22.13946724	19.22390556	25.05503082		KHM,Cambodia,1980,22.13946724,19.22390556,25.05503082
KHM	Cambodia	1981	22.11931992	19.13913155	25.09951019		KHM,Cambodia,1981,22.11931992,19.13913155,25.09951019
KHM	Cambodia	1982	21.89995193	18.71372414	25.08618546		KHM,Cambodia,1982,21.89995193,18.71372414,25.08618546
KHM	Cambodia	1983	22.62039757	18.62789345	26.61289597		KHM,Cambodia,1983,22.62039757,18.62789345,26.61289597
KHM	Cambodia	1984	22.61725807	18.6197052	26.6147995		KHM,Cambodia,1984,22.61725807,18.6197052,26.6147995
KHM	Cambodia	1985	22.58447456	18.53212547	26.63681793		KHM,Cambodia,1985,22.58447456,18.53212547,26.63681793
KHM	Cambodia	1986	23.09461021	19.46931076	26.71990967		KHM,Cambodia,1986,23.09461021,19.46931076,26.71990967
KHM	Cambodia	1987	23.39326096	20.05567932	26.73085022		KHM,Cambodia,1987,23.39326096,20.05567932,26.73085022
KHM	Cambodia	1988	22.93713951	19.14952087	26.72475624		KHM,Cambodia,1988,22.93713951,19.14952087,26.72475624
KHM	Cambodia	1989	22.91122627	19.05904579	26.76339912		KHM,Cambodia,1989,22.91122627,19.05904579,26.76339912
KHM	Cambodia	1990	23.19745445	19.77516556	26.61974335		KHM,Cambodia,1990,23.19745445,19.77516556,26.61974335
KHM	Cambodia	1991	23.53462982	19.90197372	27.16728973		KHM,Cambodia,1991,23.53462982,19.90197372,27.16728973
KHM	Cambodia	1992	23.6363163	20.09230232	27.18032646		KHM,Cambodia,1992,23.6363163,20.09230232,27.18032646
KHM	Cambodia	1993	24.1750679	20.27560997	28.07452011		KHM,Cambodia,1993,24.1750679,20.27560997,28.07452011
KHM	Cambodia	1994	25.73249626	23.00286865	28.46212959		KHM,Cambodia,1994,25.73249626,23.00286865,28.46212959
KHM	Cambodia	1995	26.62932968	25.51082802	27.74783325		KHM,Cambodia,1995,26.62932968,25.51082802,27.74783325
KHM	Cambodia	1996	26.46142578	26.71947861	26.20338249		KHM,Cambodia,1996,26.46142578,26.71947861,26.20338249
KHM	Cambodia	1997	29.92179298	28.12529182	31.7182827		KHM,Cambodia,1997,29.92179298,28.12529182,31.7182827
KHM	Cambodia	1998	32.7852211	33.55905533	32.01138687		KHM,Cambodia,1998,32.7852211,33.55905533,32.01138687
KHM	Cambodia	1999	34.83728409	36.05623245	33.61833572		KHM,Cambodia,1999,34.83728409,36.05623245,33.61833572
KHM	Cambodia	2000	37.69034958	39.76629639	35.61440277		KHM,Cambodia,2000,37.69034958,39.76629639,35.61440277
KHM	Cambodia	2001	39.19885254	38.38430786	40.01339722		KHM,Cambodia,2001,39.19885254,38.38430786,40.01339722
KHM	Cambodia	2002	41.18864822	40.55675888	41.8205452		KHM,Cambodia,2002,41.18864822,40.55675888,41.8205452
KHM	Cambodia	2003	41.60399628	40.19707108	43.01092148		KHM,Cambodia,2003,41.60399628,40.19707108,43.01092148
KHM	Cambodia	2004	42.51963425	41.66515732	43.37411118		KHM,Cambodia,2004,42.51963425,41.66515732,43.37411118
KHM	Cambodia	2005	47.29893875	49.85121536	44.7466507		KHM,Cambodia,2005,47.29893875,49.85121536,44.7466507
KHM	Cambodia	2006	49.77019882	51.47922516	48.06115341		KHM,Cambodia,2006,49.77019882,51.47922516,48.06115341
KHM	Cambodia	2007	50.25910187	51.87034988	48.64785385		KHM,Cambodia,2007,50.25910187,51.87034988,48.64785385
KHM	Cambodia	2008	51.11637115	52.22744751	50.00529861		KHM,Cambodia,2008,51.11637115,52.22744751,50.00529861
KHM	Cambodia	2009	51.16794586	51.53079605	50.80511475		KHM,Cambodia,2009,51.16794586,51.53079605,50.80511475
KHM	Cambodia	2010	52.03953552	52.62448502	51.45459366		KHM,Cambodia,2010,52.03953552,52.62448502,51.45459366
KHM	Cambodia	2011	52.98976135	53.9443512	52.03516769		KHM,Cambodia,2011,52.98976135,53.9443512,52.03516769
KHM	Cambodia	2012	53.95521927	54.64048767	53.26996613		KHM,Cambodia,2012,53.95521927,54.64048767,53.26996613
KHM	Cambodia	2013	55.45808792	55.00429153	55.91186523		KHM,Cambodia,2013,55.45808792,55.00429153,55.91186523
KHM	Cambodia	2014	55.79189301	56.44088745	55.14290237		KHM,Cambodia,2014,55.79189301,56.44088745,55.14290237
KHM	Cambodia	2015	56.67218399	56.10704041	57.23732758		KHM,Cambodia,2015,56.67218399,56.10704041,57.23732758
CMR	Cameroon	1970	32.28158188	33.18192291	31.40884018		CMR,Cameroon,1970,32.28158188,33.18192291,31.40884018
CMR	Cameroon	1971	31.98011589	33.06576538	30.9277401		CMR,Cameroon,1971,31.98011589,33.06576538,30.9277401
CMR	Cameroon	1972	32.76367569	31.9615078	33.54127884		CMR,Cameroon,1972,32.76367569,31.9615078,33.54127884
CMR	Cameroon	1973	33.51353073	32.14335632	34.84173584		CMR,Cameroon,1973,33.51353073,32.14335632,34.84173584
CMR	Cameroon	1974	34.43501663	32.8654747	35.95648575		CMR,Cameroon,1974,34.43501663,32.8654747,35.95648575
CMR	Cameroon	1975	34.99589157	32.41422272	37.49846268		CMR,Cameroon,1975,34.99589157,32.41422272,37.49846268
CMR	Cameroon	1976	35.12445831	32.43828201	37.72834778		CMR,Cameroon,1976,35.12445831,32.43828201,37.72834778
CMR	Cameroon	1977	36.22142029	34.06280899	38.31389999		CMR,Cameroon,1977,36.22142029,34.06280899,38.31389999
CMR	Cameroon	1978	36.11341476	34.67739487	37.50544739		CMR,Cameroon,1978,36.11341476,34.67739487,37.50544739
CMR	Cameroon	1979	35.93985367	34.13259506	37.69174194		CMR,Cameroon,1979,35.93985367,34.13259506,37.69174194
CMR	Cameroon	1980	37.13607407	36.42477036	37.82665634		CMR,Cameroon,1980,37.13607407,36.42477036,37.82665634
CMR	Cameroon	1981	36.10840607	33.73766327	38.41292953		CMR,Cameroon,1981,36.10840607,33.73766327,38.41292953
CMR	Cameroon	1982	36.11349106	33.54214478	38.61538696		CMR,Cameroon,1982,36.11349106,33.54214478,38.61538696
CMR	Cameroon	1983	37.22101593	34.52279282	39.84857941		CMR,Cameroon,1983,37.22101593,34.52279282,39.84857941
CMR	Cameroon	1984	37.14834595	34.80831146	39.42694855		CMR,Cameroon,1984,37.14834595,34.80831146,39.42694855
CMR	Cameroon	1985	39.03801727	37.82825089	40.21587753		CMR,Cameroon,1985,39.03801727,37.82825089,40.21587753
CMR	Cameroon	1986	37.28182602	33.40019989	41.05904007		CMR,Cameroon,1986,37.28182602,33.40019989,41.05904007
CMR	Cameroon	1987	35.47608948	32.71176529	38.16523361		CMR,Cameroon,1987,35.47608948,32.71176529,38.16523361
CMR	Cameroon	1988	34.85273361	33.06853104	36.58756256		CMR,Cameroon,1988,34.85273361,33.06853104,36.58756256
CMR	Cameroon	1989	34.52283478	34.63386536	34.41492081		CMR,Cameroon,1989,34.52283478,34.63386536,34.41492081
CMR	Cameroon	1990	35.20689392	35.28964615	35.12648392		CMR,Cameroon,1990,35.20689392,35.28964615,35.12648392
CMR	Cameroon	1991	35.5532341	34.2824173	36.78740311		CMR,Cameroon,1991,35.5532341,34.2824173,36.78740311
CMR	Cameroon	1992	40.79284668	43.67798615	37.9924736		CMR,Cameroon,1992,40.79284668,43.67798615,37.9924736
CMR	Cameroon	1993	40.66635895	41.27735901	40.07360077		CMR,Cameroon,1993,40.66635895,41.27735901,40.07360077
CMR	Cameroon	1994	37.22257996	33.92804337	40.41673279		CMR,Cameroon,1994,37.22257996,33.92804337,40.41673279
CMR	Cameroon	1995	38.26470947	36.06087112	40.39949036		CMR,Cameroon,1995,38.26470947,36.06087112,40.39949036
CMR	Cameroon	1996	38.82194519	39.25139236	38.40648651		CMR,Cameroon,1996,38.82194519,39.25139236,38.40648651
CMR	Cameroon	1997	38.99576569	38.96814728	39.02244949		CMR,Cameroon,1997,38.99576569,38.96814728,39.02244949
CMR	Cameroon	1998	42.11746216	45.48843384	38.86151123		CMR,Cameroon,1998,42.11746216,45.48843384,38.86151123
CMR	Cameroon	1999	41.79846191	44.82375717	38.87746429		CMR,Cameroon,1999,41.79846191,44.82375717,38.87746429
CMR	Cameroon	2000	43.38593292	47.27033234	39.6364212		CMR,Cameroon,2000,43.38593292,47.27033234,39.6364212
CMR	Cameroon	2001	44.43367386	48.26703262	40.73389053		CMR,Cameroon,2001,44.43367386,48.26703262,40.73389053
CMR	Cameroon	2002	45.07021713	47.80229187	42.43276215		CMR,Cameroon,2002,45.07021713,47.80229187,42.43276215
CMR	Cameroon	2003	45.15290451	47.66088867	42.72847366		CMR,Cameroon,2003,45.15290451,47.66088867,42.72847366
CMR	Cameroon	2004	45.99549103	47.79819107	44.25041962		CMR,Cameroon,2004,45.99549103,47.79819107,44.25041962
CMR	Cameroon	2005	46.23954391	48.19082642	44.34810257		CMR,Cameroon,2005,46.23954391,48.19082642,44.34810257
CMR	Cameroon	2006	45.8204422	46.68786621	44.97859955		CMR,Cameroon,2006,45.8204422,46.68786621,44.97859955
CMR	Cameroon	2007	47.69802094	48.86362839	46.56578445		CMR,Cameroon,2007,47.69802094,48.86362839,46.56578445
CMR	Cameroon	2008	48.06542206	49.44493866	46.72420502		CMR,Cameroon,2008,48.06542206,49.44493866,46.72420502
CMR	Cameroon	2009	47.96990585	47.78546143	48.14933777		CMR,Cameroon,2009,47.96990585,47.78546143,48.14933777
CMR	Cameroon	2010	47.10448074	46.44509888	47.74646759		CMR,Cameroon,2010,47.10448074,46.44509888,47.74646759
CMR	Cameroon	2011	48.83075714	49.25658798	48.41552734		CMR,Cameroon,2011,48.83075714,49.25658798,48.41552734
